datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2005-04-05,36.49,36.67,36.42,36.56,66266600,20.194617150906307,11.880987409083467,21.629667390482837,0.5186003457229321,36.40904761904762,-35.345296356714854,-1.2958963282937281,33.54978354978383,30.802707930367717,0.0,28.114058104997508,36.550000000000004,36.504,36.357,36.715500000000006,36.472431071069394,36.678936963585706,-0.27959770377820803,-0.30699020843730135,0.02739250465909332,37.69412096850627,36.715500000000006,35.73687903149374,46.09626630759883,-789897600.0
2005-04-06,36.66,36.91,36.42,36.5,82168900,19.940231359580388,14.40190572569203,20.159891760158075,0.5165515903430107,36.41866666666667,-18.670735508851468,-0.3276897870016315,47.16606417637373,36.25639245841071,35.94,35.78086539545291,36.61,36.458,36.394,36.65650000000001,36.477944856855515,36.66189534800611,-0.2604719194014322,-0.2976865506301275,0.03721463122869528,37.532291641887575,36.65650000000001,35.78070835811244,45.26476729895853,-872066500.0
2005-04-07,36.53,36.95,36.51,36.94,88618000,19.56170546661327,14.054734486500134,18.8903627869056,0.5117852167271174,36.48809523809524,32.516493873705315,0.6265322800326801,68.91395325099523,49.8766003257176,35.959399999999995,42.70486841067963,36.800000000000004,36.532,36.462,36.625,36.57035588548441,36.68838150533886,-0.20741927444068864,-0.27963309539223974,0.0722138209515511,37.40744488623808,36.625,35.84255511376192,52.089873490393266,-783448500.0
2005-04-08,37.0,37.07,36.6,36.64,92332900,18.781558273874918,14.81390380890309,17.640841266098185,0.5087931621637561,36.51533333333333,38.99824415488665,0.3560668310052111,72.89625413595093,62.99209052110663,35.999024,43.217862278553135,36.77,36.62,36.499,36.581,36.58428470838753,36.68377374292564,-0.1874216833809612,-0.26119081298998403,0.07376912960902282,37.24757032637233,36.581,35.91442967362767,47.7206703098577,-875781400.0
2005-04-11,36.75,36.78,36.4,36.48,70976000,18.618208992312532,14.007180528536717,19.546337821820998,0.4995724855571813,36.519999999999996,-12.578616352201578,-0.2733734281027923,69.58147142147824,70.46389293614146,36.06328256,43.93350373292034,36.553333333333335,36.624,36.513,36.546499999999995,36.56342776671002,36.66436671978986,-0.1823817281816673,-0.2454289960283207,0.06304726784665338,37.15659097682239,36.546499999999995,35.936409023177596,45.52733717505172,-946757400.0
2005-04-12,36.44,36.74,35.91,36.66,144848500,19.569702543906164,12.416660781981044,24.030417776806043,0.5232248642880334,36.549619047619046,-46.90360239007955,1.466924993080526,58.12989522937638,66.86920692893518,0.0,42.91652320548795,36.43666666666667,36.644,36.574,36.5125,36.582742213368014,36.66395084171464,-0.16199564672146494,-0.22874232616694953,0.0667466794454846,37.006701375959345,36.5125,36.01829862404066,48.4006286264897,-801908900.0
2005-04-13,36.56,36.6,35.98,36.06,108995500,20.452496327512282,11.28597264341785,21.84215566495203,0.5344452955873127,36.494190476190475,-129.04187155416307,-0.551571980143397,41.79127250534028,56.50087971873163,0.0,42.5587187770052,36.21333333333333,36.556,36.507000000000005,36.463499999999996,36.47819377069442,36.60643171393229,-0.19204078920453327,-0.22140201877446627,0.029361229569933006,36.93246801596708,36.463499999999996,35.99453198403291,40.69503756081057,-910904400.0
2005-04-14,36.06,36.1,35.5,35.55,158057900,22.11685474044981,10.387173925265,26.473763200290094,0.5391363958507774,36.37266666666667,-279.5165394402044,-1.9851116625310337,26.92364009078266,42.281602608499774,0.0,34.86298339313449,35.71666666666666,36.278,36.404999999999994,36.41,36.29255501655554,36.505819169748264,-0.25407569241259154,-0.22793675350209133,-0.026138938910500203,37.018670682717755,36.41,35.80132931728224,35.518772442534186,-1068962300.0
2005-04-15,35.24,35.37,34.68,34.74,170013300,24.636826252075803,9.238309822605434,33.97041121701069,0.5628099103027103,36.15,-380.42658862134897,-4.402861860209139,6.208736036533733,24.97454954421889,0.0,28.64129598624613,34.93,35.897999999999996,36.259,36.3115,35.98204401324443,36.337645915486526,-0.36439847193556574,-0.2552290971887862,-0.10916937474677951,37.245015398908926,36.3115,35.37798460109108,29.17214568733163,-1238975600.0
2005-04-18,34.71,35.0,34.64,34.75,110084000,27.013628004518882,8.804362414484855,32.89665051587758,0.5483004958373906,35.94390476190476,-279.9146312544446,-3.606102635228841,3.4073075326785074,12.179894553331634,0.0,28.897050598508343,34.79666666666667,35.552,36.088,36.2235,35.73563521059555,36.18644154258305,-0.44588328812096734,-0.2933599353752224,-0.1525233527457449,37.37252175784451,36.2235,35.07447824215549,29.34000994987438,-1128891600.0
2005-04-19,35.02,35.1,34.75,34.99,96922100,28.850509142663274,9.730950520099764,31.354608573964274,0.5341153017892297,35.78219047619048,-189.47368421052715,-4.737271984753594,7.146833801103182,5.5876257901051405,0.0,27.84687795601742,34.946666666666665,35.218,35.931,36.144,35.58650816847644,36.07249472900371,-0.4854980781451843,-0.3317875639292148,-0.15371051421596948,37.39853417649743,36.144,34.88946582350257,33.41853764883374,-1031969500.0
2005-04-20,35.21,35.29,34.59,34.7,140457400,29.871049035472705,11.327686349489648,28.479275733555543,0.545980420755081,35.59838095238095,-157.01672379765242,-5.113480995351374,7.78850834107705,6.114216558286247,0.0,21.385975667727873,34.86,34.946000000000005,35.751,36.072500000000005,35.409206534781156,35.94178094528907,-0.534136468299252,-0.37225734480322226,-0.16187912349602973,37.47620759063278,36.072500000000005,34.66879240936723,31.083813485390234,-1172426900.0
2005-04-21,35.12,35.71,34.96,35.62,124505100,29.48951961240858,15.10131660057074,24.927299938051583,0.5791667818477568,35.55504761904761,-74.6182656295016,-1.602209944751396,20.123678038851235,11.686340060343824,0.0,29.628724767385812,35.43,34.959999999999994,35.619,36.0405,35.45136522782493,35.91113514097582,-0.4927661304621367,-0.3963591019350052,-0.09640702852713151,37.454790988446184,36.0405,34.62620901155382,44.363367377789366,-1047921800.0
2005-04-22,35.46,35.47,34.82,35.09,114996800,29.375691628813474,13.649199815595237,24.21310347476543,0.5949591886782303,35.446571428571424,-94.02705662110104,-3.757542512342286,22.043010752688115,16.651732377538803,0.0,29.417382049883518,35.126666666666665,35.03,35.464000000000006,35.9815,35.379092182259946,35.83293179421622,-0.4970171064534412,-0.4164907028386924,-0.08052640361474883,37.44998595498904,35.9815,34.513014045010955,39.62621294856886,-1162918600.0
2005-04-25,35.3,35.46,35.15,35.38,72170100,29.270042766487766,13.025360275420482,23.10643850231461,0.5788730773273504,35.389809523809525,-64.17575695789516,-3.227571115973741,31.182795698924682,24.44982816348801,0.0,29.57784603994518,35.330000000000005,35.156000000000006,35.354,35.933499999999995,35.37927374580796,35.7897954328623,-0.47154972745570234,-0.4275025077620944,-0.04404721969360792,37.414678922345324,35.933499999999995,34.452321077654666,43.20015108947409,-1090748500.0
2005-04-26,35.29,35.7,35.04,35.05,104958800,28.428278915909605,14.909063469672049,21.241447624236656,0.584673750061932,35.300285714285714,-63.53629423219507,-3.9726027397260353,23.521505376344024,25.58243727598561,0.0,23.92830848039543,35.263333333333335,35.168,35.193,35.883500000000005,35.31341899664637,35.71933872497065,-0.4725476529992889,-0.43651153680953336,-0.03603611618975555,37.41232013330545,35.883500000000005,34.35467986669456,40.27822289562644,-1195707300.0
2005-04-27,34.87,35.25,34.73,35.1,112539300,28.246292008134763,13.953476502670734,23.701000776979214,0.5800498348480068,35.2312380952381,-77.82587782587815,-4.981050351922026,23.655913978494535,26.120071684587746,0.0,17.97924193319966,35.026666666666664,35.248,35.097,35.80200000000001,35.2707351973171,35.66035408449725,-0.4639557410690571,-0.4420003776614382,-0.021955363407618944,37.31533538913226,35.80200000000001,34.288664610867755,40.930137901862,-1083168000.0
2005-04-28,34.92,35.15,34.72,34.75,98181900,28.09600525556174,13.200042888984807,22.54681103324963,0.5693225934990507,35.13304761904762,-84.09272581934427,-5.158296943231442,15.472946432955132,20.883455262597895,0.0,17.97023448821935,34.873333333333335,35.074,35.017,35.711,35.16658815785368,35.57365369549751,-0.4798571691457312,-0.4495717359582968,-0.030285433187434374,37.24737104893319,35.711,34.17462895106681,37.81812775886493,-1181349900.0
2005-04-29,35.0,35.06,34.35,34.98,144435900,28.60560514624942,12.043674642261532,25.13688045856455,0.5793791590520393,35.08352380952381,-83.3055012166615,-4.111842105263158,18.0767616126915,19.06854067471372,0.0,17.242192412571534,34.79666666666666,35.052,35.041000000000004,35.65,35.129270526282944,35.51711524830728,-0.4684995168508621,-0.45335729213680986,-0.015142224714052244,37.20067727138824,35.65,34.09932272861176,40.99313564043735,-1036914000.0
2005-05-02,35.1,35.26,34.89,35.12,67648800,28.433095094710826,14.012295216853774,23.95895774649531,0.5644122011697805,35.06695238095238,-50.57336077624217,-4.2007637752318585,22.629330310421448,18.72634611868936,0.0,22.275294346767232,35.09,35.0,35.078,35.583,35.12741642102635,35.47929474846849,-0.44309395431954357,-0.4513046245733566,0.008210670253813057,37.103396001047116,35.583,34.06260399895288,42.904177628850746,-969265200.0
2005-05-03,35.05,35.43,35.03,35.3,103428700,27.753251822731727,15.486086139238136,22.719458295579038,0.5526602309113661,35.08904761904762,-30.40145053823055,-2.1075984470327374,38.28925638130639,26.331782768139778,34.35,28.811380289921185,35.25333333333334,35.05,35.108999999999995,35.519999999999996,35.161933136821084,35.46221905813816,-0.40378083319877334,-0.44179986629844,0.038019033099666644,36.976310406472486,35.519999999999996,34.063689593527506,45.35465133390825,-865836500.0
2005-05-04,35.29,35.83,35.24,35.73,90480600,26.039129545266697,19.458418009137134,20.994198800908816,0.555329095247116,35.175714285714285,12.888522142323739,0.5063291139240499,60.58372658372641,40.50077109181808,34.3716,36.018160492105096,35.599999999999994,35.176,35.212,35.4815,35.275546509456866,35.487722004982146,-0.33407646954918135,-0.42025518694858827,0.08617871739940691,36.8713384798242,35.4815,34.09166152017579,50.788335624481604,-775355900.0
2005-05-05,35.75,35.92,35.53,35.76,79341700,24.225702419380145,19.643992692930333,19.917513337993867,0.5435127289379806,35.26466666666666,40.176822785518965,2.9360967184801265,79.11262490880306,59.32853595794529,34.429936,43.72644937619725,35.73666666666667,35.378,35.226,35.4225,35.3724372075655,35.51365324260289,-0.27326448697985484,-0.3908570469548416,0.11759255997498674,36.65042304319125,35.4225,34.194576956808746,51.15326950272275,-696014200.0
2005-05-06,35.97,36.02,35.72,35.86,77310200,22.692211729317087,20.201876536384923,19.105811796996125,0.5261091905610471,35.357238095238095,71.62992046712995,3.194244604316545,91.15710737244721,76.95115295499222,34.51933984,50.16801800027732,35.86666666666667,35.553999999999995,35.303,35.3835,35.469949766052395,35.54663864806928,-0.21452843810667588,-0.3555913251852085,0.1410628870785326,36.4986372112884,35.3835,34.2683627887116,52.419857295280664,-618704000.0
2005-05-09,35.87,36.06,35.66,36.03,66298400,21.107977875840543,19.085068824507488,18.878832770065454,0.5170966922130862,35.46190476190476,91.9435719402653,2.9722777936553273,92.82456430306206,87.69809886143746,34.6393926528,49.14963006309025,35.916666666666664,35.736000000000004,35.367999999999995,35.361000000000004,35.581959812841916,35.59267306253887,-0.15250414411080726,-0.31497388897032824,0.16246974485952098,36.402458592551845,35.361000000000004,34.31954140744816,54.5761956478543,-552405600.0
2005-05-10,35.86,35.96,35.62,35.77,77194700,19.67052203493893,17.98741833457999,18.354151677017573,0.5094432230763215,35.522,83.36002196092679,3.0835734870317006,90.56857046141629,91.5167473789752,34.781453387519996,51.377210466725614,35.78333333333333,35.83,35.440000000000005,35.316500000000005,35.61956785027353,35.60956134229708,-0.12291241355437421,-0.2765615938871374,0.1536491803327632,36.19552844095061,35.316500000000005,34.4374715590494,50.78532867623375,-629600300.0
2005-05-11,35.82,36.03,35.3,35.95,131952400,19.16710388311665,16.20080479423913,20.885116884114847,0.5252043642354194,35.59590476190476,89.35383003454324,0.9264458169567811,91.61793372319688,91.6703561625584,34.909308048768,41.73635390525972,35.76,35.874,35.525,35.311,35.68565428021883,35.64198407160212,-0.08396832364772422,-0.23804293983925479,0.15407461619153057,36.17255440919309,35.311,34.44944559080691,53.20851046577685,-497647900.0
2005-05-12,36.03,36.2,35.66,35.85,116602200,18.192810244480196,17.321243065081383,19.35373939822689,0.5262616367237036,35.653333333333336,112.28170535984005,2.1658592191507493,85.89642273852802,89.36097564104706,35.024377243891195,50.41331108770171,35.903333333333336,35.892,35.635000000000005,35.326,35.71852342417506,35.66179511240191,-0.06047687630037046,-0.20252972713147793,0.14205285083110747,36.21372518270017,35.326,34.43827481729983,51.6859447554212,-614250100.0
2005-05-13,35.99,36.47,35.89,36.24,133273500,17.229188360665347,19.50140402472,17.74493795922738,0.5329598305584138,35.75552380952381,144.41321152494677,2.430751837196154,87.93309197976532,88.48248281383007,35.165451974624254,52.677603093431756,36.199999999999996,35.968,35.761,35.400999999999996,35.82281873934005,35.716862244554115,-0.010271589902295375,-0.16407809968564144,0.15380650978334606,36.330492334556915,35.400999999999996,34.47150766544308,56.86951060469996,-480976600.0
2005-05-16,36.24,36.54,36.13,36.48,79093200,16.514509704113273,19.365689211622396,16.753167133295978,0.5241738230191336,35.88152380952381,153.03255660221512,4.079885877318117,89.1640994833034,87.66453806719892,35.34808869817686,59.43687309299891,36.38333333333333,36.058,35.897,35.4875,35.95425499147204,35.789542030787054,0.04832539049394313,-0.12159740164972453,0.16992279214366768,36.47851715424107,35.4875,34.496482845758926,59.73263155567332,-401883400.0
2005-05-17,36.35,36.74,36.21,36.7,91665900,16.349555169928795,20.691818435281863,15.54376750303723,0.5245901176587332,36.02323809523809,156.0693641618503,4.558404558404562,94.91252573382174,90.66990573229684,35.53879450646856,67.0854858336941,36.550000000000004,36.244,36.037,35.573,36.103403993177636,35.87625231356924,0.1112338464682665,-0.07503115202612634,0.18626499849439285,36.667259567013275,35.573,34.478740432986726,62.20913140203373,-310217500.0
2005-05-18,36.8,37.36,36.71,37.2,128105900,17.426853932679435,27.157093881180426,14.171780270934226,0.5342652549133406,36.21638095238095,204.39716312056677,7.050359712230224,96.7570063957662,93.61121053763044,35.755011495304224,74.84950459563694,37.09,36.494,36.184000000000005,35.69799999999999,36.32272319454211,36.00232352180074,0.19913951600407387,-0.020197018420086296,0.21933653442416018,36.92759505529263,35.69799999999999,34.46840494470736,67.15345372787888,-182111600.0
2005-05-19,37.29,37.52,37.2,37.51,92619700,18.68598541794531,28.163487297235307,13.547411975400514,0.5189561818661783,36.42752380952381,205.82043343653268,7.232704402515727,97.54350569260454,96.40434594073083,36.076009196243376,84.46876615347593,37.41,36.826,36.359,35.7925,36.56017855563369,36.14591175781972,0.2904714278511662,0.041936670834164205,0.248534757017002,37.252511986252195,35.7925,34.3324880137478,69.79229912125315,-89491900.0
2005-05-20,37.45,37.69,37.35,37.66,66530100,20.11964309734025,29.21146935703877,12.897242010065828,0.5061701758013544,36.63457142857143,186.6519985331873,7.232346241457857,97.72544589876846,97.34198599571307,36.3648073569947,84.50913373140108,37.56666666666666,37.11,36.539,35.92100000000001,36.780142844506955,36.290110638027365,0.370683365305716,0.10768600972847456,0.26299735557724147,37.553297766953115,35.92100000000001,34.2887022330469,71.00609375642993,-22961800.0
2005-05-23,37.66,37.99,37.6,37.85,93068200,21.878595066709266,31.88172218361282,12.175428206481028,0.4978702436200214,36.8427619047619,171.92360700925468,7.223796033994347,97.80034774111213,97.6897664441617,36.62984588559576,84.46829218423322,37.81333333333333,37.384,36.721000000000004,36.0445,36.99411427560557,36.43867152964381,0.44445985914838815,0.1750407796124573,0.26941907953593086,37.85807630112441,36.0445,34.230923698875586,72.51272264784389,70106400.0
2005-05-24,37.76,38.0,37.7,37.97,100830000,23.52555813739304,30.61678494881085,11.635952841730807,0.48373339279379307,37.04266666666666,148.91552029707157,6.269241533725167,97.55672008303584,97.69417124097215,36.901876708476614,84.65918365806208,37.89,37.638,36.940999999999995,36.1905,37.18929142048446,36.5845123363444,0.5067695354165949,0.2413865307732848,0.26538300464331005,38.126345809975604,36.1905,34.2546541900244,73.45106014823654,170936400.0
2005-05-25,37.84,37.88,37.59,37.81,76470600,24.6429135494606,28.8717372016071,12.62264190160798,0.47632227681311967,37.19990476190476,119.35878024809432,5.732662192393748,95.58698092031428,96.98134958148744,37.12150136678129,78.76053150443668,37.76,37.760000000000005,37.126999999999995,36.326,37.31343313638757,36.701225447168746,0.5370489736846551,0.3005190193555589,0.23652995432909618,38.316169841998445,36.326,34.335830158001556,70.01891124058032,94465800.0
