open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
38.0,38.1,37.63,37.81,75221100,27.15200119443457,19.872495707462573,12.995436380157086,0.4612883876415673,37.800285714285714,-31.15314737629334,-2.1986549405069695,42.06586821005931,43.07021277785089,37.36065344000001,38.23337711452828,37.84666666666667
37.87,38.18,37.33,37.39,122163300,25.56584296672921,17.405281455109243,15.763866930615103,0.48905485417620326,37.742571428571424,-94.94082455455859,-1.8635170603674562,31.43879036986679,38.86449488249185,,37.49322115036117,37.63333333333333
37.38,37.41,36.96,36.97,142144100,24.505105099263208,16.25471406963891,20.157063115792404,0.4862650956584837,37.63561904761905,-220.08547008546765,-2.991340855418527,17.475143758622487,30.326600779516202,,34.99610793682228,37.11333333333334
36.95,37.06,36.7,36.8,72780800,24.16750467610453,15.378863682283175,22.962482489872908,0.4772457817624293,37.51685714285714,-242.94565854475417,-2.619740672135491,6.253392682661892,18.389108937050395,,36.067505684636004,36.85333333333333
36.95,37.26,36.9,37.15,73330300,23.19038504603323,17.31851691745813,21.377421673362207,0.47601389220477425,37.45419047619047,-151.9802918324814,-1.485017236807219,12.36203090507702,12.030189115453803,,42.01755289376387,37.10333333333333
37.25,37.26,36.97,37.07,71513600,22.28307342187111,16.543213298967697,20.420411759849006,0.46272670483831946,37.38619047619048,-134.86258865248374,-2.3188405797101517,20.309050772626687,12.974824786788538,,34.892760784258265,37.099999999999994
37.14,37.21,36.75,36.78,87803700,22.016293638696062,15.367984202318977,22.367309640108065,0.46253193366285417,37.28790476190476,-154.00104273412092,-2.050599201065236,19.867549668874016,17.512877115525914,,34.88692857487851,36.913333333333334
36.86,37.0,36.68,36.73,55254800,21.94270946532752,14.591420530393805,22.342432611552248,0.4523507636133678,37.19028571428571,-145.55082009556824,-2.65041081367612,11.02309945317333,17.06656663155802,,28.842445579116628,36.803333333333335
36.6,37.19,36.6,37.11,79288700,21.17913031518665,16.197364474269783,20.305142304457164,0.4621831367778617,37.152857142857144,-97.50733137829948,-1.2506652474720565,13.414335244927415,14.768328122324926,,34.88525411772851,36.96666666666666
37.03,37.28,36.86,36.93,79101000,20.156826240711187,16.53915605310899,18.978464406331327,0.4591699745211452,37.09590476190476,-76.3926204549518,-2.0424403183023956,18.480628966562342,14.306021221554367,,42.18930609472648,37.02333333333333
36.58,37.09,36.55,37.06,119466300,20.056233526050463,15.167044067618775,22.166584351035798,0.4649436919963818,37.06361904761905,-86.94659647020266,-2.2163588390501223,27.63226820324779,19.84241080491252,,33.800186703424984,36.9
37.08,37.81,36.99,37.77,101320700,19.33618539590435,23.844492859658917,19.518523553264252,0.49030544513484203,37.134,23.300913383962676,-0.2640612622128184,42.02213724769151,29.378344805833887,36.55,34.68203344386315,37.52333333333334
37.87,38.16,37.8,38.12,96283700,19.39037816337826,27.644215001667213,18.393091345061514,0.4831406161607451,37.252,103.82652341877424,0.6601531555320835,67.29617857934818,45.6501946767625,36.55,41.58623127209619,38.026666666666664
38.12,38.46,38.01,38.3,86059300,19.977238425760195,30.253174280728484,17.163367832369968,0.480773381946757,37.391619047619045,130.07288223346245,1.1889035667106889,87.59622694033123,65.63818092245698,36.614399999999996,41.07567924405699,38.25666666666667
38.32,38.43,38.17,38.39,72135400,20.522175860560452,29.044892998647107,16.477880223800558,0.4650035617925544,37.53895238095238,126.8475950368281,1.5339857180639995,94.75904452938458,83.21715001635467,36.725136,47.031135999285176,38.33
38.67,38.88,38.52,38.77,99135200,21.75497663805553,33.753127581979285,15.242341920811171,0.4667890524555611,37.73142857142857,158.88555888555967,3.6908264241775943,94.41236171344251,92.25587772771944,36.82922784,56.10593838578352,38.723333333333336
38.83,39.0,38.65,38.89,67239200,23.072137618980804,33.78217103814516,14.411133994780743,0.45844684369346095,37.92676190476191,153.46864586488934,5.193400054097922,95.70808419091522,94.95983014458078,36.9932896128,65.53063462544598,38.84666666666667
38.79,38.89,38.69,38.73,58644000,24.295208058106944,32.68529629339213,13.943218273666249,0.43998608035517983,38.082476190476186,129.44491406029917,5.244565217391304,93.25625529181629,94.45890039872468,37.19396065152,66.15097733288933,38.77
38.91,39.2,38.84,39.18,77860900,25.87575406844673,35.21172323813787,12.884479304357502,0.44212996135986593,38.279809523809526,140.8717091375782,5.46433378196501,94.57835964574502,94.51423304282552,37.374564586368,66.40123556475957,39.07333333333333
38.94,39.57,38.9,39.46,91433100,27.795171277266725,37.300997149219846,11.539336650033452,0.4584066013770982,38.49514285714285,140.3786082571228,6.447261936876182,94.86083024988072,94.23181506248068,37.59361683600384,73.08531490665212,39.31
39.56,39.69,39.21,39.47,127286000,29.711133310267837,36.38404007373078,10.679156271211957,0.45994900535593275,38.68904761904762,130.67731225721465,7.313757476889608,96.198843162052,95.21267768589259,37.870310478963304,81.13746091350056,39.45666666666667
39.48,39.59,39.22,39.42,71666600,31.490232677569768,34.26378001931217,10.056834274785489,0.4535240053735608,38.85066666666666,110.58151802892073,7.3237135856248425,93.58417345087956,94.88128228760411,38.161460802329174,79.77213330432811,39.410000000000004
39.46,39.63,39.2,39.27,51872700,33.1911214208451,32.566996130840536,9.373209271726196,0.4518437020265348,38.96666666666667,96.65999878765888,5.82053354890866,90.33970276008502,93.37423979100554,38.40602707395651,74.95318923874898,39.366666666666674
39.39,39.53,39.19,39.42,67324900,34.72566382114399,30.78506131766889,9.021274352037576,0.4438547900162476,39.082095238095235,88.90107546537446,6.742485783915521,89.80891719745237,91.24426446947233,38.611462742123464,74.8016244930104,39.38
39.45,39.76,39.23,39.72,78351100,36.44528821988368,31.84599095948542,8.262348646672713,0.4500080737650672,39.21380952380952,94.22352833134333,7.177549919050179,92.19381146190234,90.78081047314659,38.78402870338371,83.9627933515815,39.57
39.75,39.92,39.64,39.91,66163700,38.22994654286104,33.00146585104801,7.884952634954804,0.4378645401167617,39.345523809523804,102.88262462175462,5.665872385491113,96.49517748361434,92.8326353809897,38.95970353677464,83.53110166171612,39.82333333333333
39.87,39.92,39.52,39.58,74725700,39.3217277680525,30.834661878500967,9.336978211634543,0.4351599094668238,39.412857142857135,85.54572271386404,3.8300104931794356,93.42773714835788,94.0389086979582,39.15176282941971,76.31239980867176,39.67333333333333
39.64,39.83,39.52,39.65,59748300,40.33552161194828,29.232736610186382,8.851902637079638,0.4262198525770131,39.475619047619055,81.09380379262122,3.524804177545696,88.7662277792672,92.89638080374648,39.30541026353577,70.11030452681395,39.666666666666664
39.7,40.14,39.65,40.08,79284100,41.70220991819155,31.997860147867915,8.132691461260704,0.4307756073725743,39.582857142857144,100.82163381655717,4.40218806980984,87.68889258243519,89.96095250335343,39.42832821082862,70.39614360831347,39.95666666666666
39.91,40.13,39.88,40.06,61916400,42.97127438436575,30.630440989635396,7.785143279578222,0.4178629850854147,39.67133333333333,102.03264243516543,3.327314934227493,91.83286578364873,89.42932871511704,39.52,69.4082757146042,40.02333333333333
39.88,39.94,39.57,39.67,72035500,42.67641615252756,28.096086771823018,12.375556612292733,0.4230156582446427,39.69552380952381,68.97779888400753,2.0056569812291105,86.17112522535655,88.56429453048015,,62.61935612982066,39.72666666666667
39.61,39.79,39.43,39.48,66029500,41.815686620790416,26.369803497249844,14.004592087375011,0.41851451608296725,39.686952380952384,45.146140866342904,1.9364833462432225,70.48261620351411,82.8288690708398,,62.10628205200804,39.56666666666666
39.52,39.61,39.14,39.19,63415400,39.92827482398091,24.272946707449872,17.79737352890994,0.4221920686407466,39.63257142857143,0.20070821326614202,0.025523226135778485,46.73469096717139,67.79614413201402,,55.48855257712238,39.31333333333333
39.37,39.59,39.31,39.45,62143600,38.17568148907018,22.624100977252855,16.588409339042627,0.4206069136793376,39.6127619047619,16.07706019470759,-0.02534211860111001,34.53928866832084,50.58553194633546,,54.20658196125284,39.45
39.55,39.69,38.97,39.11,102317500,35.477504228567724,19.99163362289922,20.15286091373418,0.4419922243447098,39.547714285714285,-39.41427699816903,-0.9120851279452735,22.117636246668557,34.46387196072027,,42.62846208658056,39.25666666666667
39.13,39.54,39.1,39.43,92446700,32.97205802429367,18.569632814155167,18.71939204078469,0.44184992204837853,39.52876190476191,-25.71888658845247,0.02536783358700662,27.42735042735053,28.028091780779977,,50.96465650146392,39.35666666666666
39.12,39.32,38.97,39.21,86367300,31.05265992713558,17.192780037406084,19.42684866931806,0.4431463609034191,39.480380952380955,-87.47563352826694,-0.1527883880825115,23.931623931624,24.49220353521437,,49.290965047581835,39.166666666666664
39.14,39.63,39.08,39.45,63061100,29.36980128210951,20.606561482963876,17.733778316690426,0.4507787894750625,39.46457142857143,-36.06557377049203,0.07610350076103789,33.618233618233766,28.32573599240277,,49.08206384202152,39.38666666666667
39.3,39.33,38.74,38.81,94596000,27.745925440211174,18.37970820852665,20.99232884540555,0.46929464829833845,39.36314285714285,-170.30147530468355,-2.291037260825772,22.179487179487335,26.57644824311504,,40.868151380292396,38.96
38.92,39.17,38.79,39.04,74470500,26.23804256846261,17.30202073968338,19.761451321025945,0.4629164405589878,39.301047619047615,-143.9164648910416,-2.1799047857679716,22.484737484737533,26.094152760819544,,41.25203743215601,39.0
38.87,39.1,38.77,38.84,72559400,24.897134901667616,16.402562610095618,19.049202917378782,0.45342238341601077,39.220571428571425,-149.61874012502622,-1.8696311268317203,11.190476190476177,18.618233618233685,,41.39345116812164,38.903333333333336
38.89,39.0,38.79,38.82,52024300,23.65200766299101,15.838298177327356,18.393891431340226,0.4360350266533665,39.14447619047619,-137.5793526901876,-2.0933165195460237,11.428571428571368,15.034595034595034,,41.74443825058953,38.87
38.88,39.18,38.6,38.84,88056300,23.085292967922577,14.368137416010443,19.72727088070218,0.4463182630131182,39.07895238095238,-120.55879018466187,-3.093812375249488,9.514472455648969,10.711173358232175,,42.1044934943243,38.873333333333335
38.84,38.92,38.61,38.73,57482900,22.559058370971695,13.6394017622407,18.726726048334264,0.4365812231439396,39.01057142857143,-127.59520083463735,-3.320019970044946,10.367350920467592,10.436798268229316,,36.32119923829332,38.75333333333333
38.65,39.18,38.46,38.5,95025700,21.0455634048461,16.169230610607222,16.618501388739567,0.4568254621924964,38.924190476190475,-118.99641577061041,-2.9493319889084995,9.465095281369864,9.782306219162146,,35.611986938684765,38.71333333333333
38.57,38.69,38.49,38.59,52328800,19.640176320521928,15.642435674067528,16.077069171258376,0.43848075207344595,38.860952380952384,-127.07740916271577,-2.254305977710217,7.759372341787568,9.197272847875013,,36.12411058437963,38.59
38.53,38.6,38.27,38.46,63840700,19.099394055332116,14.78641592810801,18.845544317875547,0.43073211349252605,38.78885714285714,-135.5764917003138,-1.8627200816534752,8.985635392730105,8.736701005295851,,36.15814013065253,38.443333333333335
38.26,38.85,38.26,38.76,74940400,17.81118397409371,17.416029656994617,17.049137953447165,0.4421084094131346,38.763714285714286,-93.36901575973849,-1.7490494296578067,19.638140782077624,12.127716172198438,,36.836936462388444,38.623333333333335
38.56,38.66,38.32,38.62,87373600,16.614989647265183,16.17753643500277,15.836735229519329,0.4419578085156551,38.72647619047619,-101.32535937329672,-1.2528765021733623,24.87422963931644,17.83266860470806,,37.42074315677803,38.53333333333333
38.64,39.01,38.48,38.98,93426300,16.633972150465077,20.388538911690688,14.499224909507264,0.44824654520755225,38.74190476190476,-41.33505413350659,-1.1412629977174813,37.93238391778525,27.481584779726443,38.26,37.4035329898667,38.82333333333333
39.0,39.15,38.78,38.92,74884400,17.034113020529084,21.4303390357017,13.633557218632124,0.44265749906070395,38.75361904761905,-6.625258799171086,-0.7396072430502401,42.335766423357576,35.04745999348643,38.275,45.03068616289697,38.95
39.0,39.03,38.74,38.77,53244900,17.235950970739744,20.402171756252514,13.641211797153053,0.4317533789349881,38.74809523809524,-26.39707947205868,-1.7237008871989852,49.46449280305625,43.24421438139969,38.309999999999995,39.30483291070378,38.84666666666667
38.95,39.41,38.9,39.34,78106600,18.372933484396572,24.39121044300599,12.244974365968632,0.44662815411291223,38.82504761904762,80.67025733093956,1.3656274156145352,63.25059245396101,51.68361722679162,38.343599999999995,47.68110614395653,39.21666666666667
39.3,39.48,39.21,39.41,57440100,19.580823112368353,24.45940700316996,11.700857140106034,0.4340118443714529,38.906285714285715,127.47252747252783,0.9477459016393377,78.61296332069942,63.776016192572236,38.40758399999999,46.814925231510415,39.36666666666667
39.29,39.57,39.27,39.4,73529700,20.897737078428317,24.739133771305106,11.110118395339056,0.4244395606011596,38.98266666666667,133.78508740970938,1.4418125643666198,91.73274644119579,77.86543407195208,38.49337727999999,54.17037553143179,39.413333333333334
39.41,39.69,39.31,39.62,75342100,22.373809639155546,25.17983526515982,10.39427348170085,0.42126530344813473,39.08304761904761,160.12275476125927,2.0607934054610952,92.13003031674032,87.4919133595452,38.60103955199999,60.34095664751363,39.54
39.63,39.86,39.58,39.73,51689900,24.079448702084928,26.908271431873708,9.888684173707807,0.41117491629354774,39.19047619047619,177.11112428607984,2.2914521112255235,91.33426528941789,91.732347349118,38.73171480575999,58.93027444482422,39.72333333333333
39.68,39.91,39.54,39.63,66145800,25.75842935395639,26.041110148624202,9.248502088299064,0.40823384858761314,39.27609523809524,155.34518075624166,2.3237800154918817,90.00339937839944,91.1558983281859,38.889674732953594,58.32759364442135,39.69333333333333
39.65,39.68,39.15,39.18,98644000,25.500596699452252,23.676590129696407,15.090215952407661,0.41693143702753943,39.293142857142854,67.59278457391652,1.7662337662337655,76.88762626262638,86.07509697681458,39.052926775681016,58.02696781799558,39.336666666666666
39.26,39.34,39.05,39.16,80421500,24.864809574558095,22.474123388019056,16.075108095551197,0.40786489981362156,39.30104761904762,32.88415124698292,1.477066597564118,64.44444444444461,77.11182336182348,,56.394845978894224,39.18333333333333
39.25,39.46,39.11,39.4,71034100,24.604782898313438,23.205524863396413,15.0796996124965,0.4037316901451892,39.33552380952381,54.921020656135916,2.4440977639105506,59.79797979797987,67.0433501683503,,62.807330154851684,39.32333333333333
39.32,39.38,38.91,39.09,73387500,23.57950699192311,21.224050636802257,17.277299676184633,0.4098937157924298,39.319714285714284,14.370078740157604,0.8513931888545031,57.35467886411295,60.53236770217916,,55.70600471360217,39.126666666666665
39.16,39.54,38.81,38.93,115202800,23.09125174675139,21.307641195520073,15.19556511968093,0.43275846248893535,39.279428571428575,5.781901304289283,0.8026929052304564,49.66237117180534,55.605009944632734,,54.18701572007911,39.093333333333334
38.82,38.87,38.47,38.5,116404300,21.453383273752813,19.69710139851536,19.63373050873111,0.4347042875538552,39.17885714285715,-87.57925166715835,-1.2314007183170779,27.326512585946755,44.78118754062169,,44.55997635287425,38.61333333333334
38.44,38.73,38.24,38.64,118686100,20.580398859136977,18.125477999797685,21.812388513232644,0.43865398310377735,39.101523809523805,-98.13031885168711,-0.7194244604316575,19.167986870082775,32.052290209278304,,36.29366764595088,38.53666666666667
38.5,38.88,38.41,38.75,70154000,19.28764455721371,19.175461994156397,20.151501681377336,0.4408929852601338,39.04152380952382,-72.56235827664445,-0.05158627805004675,18.858117099135086,21.784205518388216,,41.8203735999992,38.68
